  ,D3/D31 Number,GRBC Collection Number,Jar Number,Algal Host,Original Morphology,Most Recent Morphology (on plate),Morphology of Freezer Stock Restreak,Date Streaked out from Freezer + Growth time,Successful Growth on Plate,Culture Notes,Growth Time (100% R2A Agar),Growth Time (Liquid 100% R2A),Liquid Culturable,Cell Pellet?,Sequenced?,Growth Notes,Date New Stocks Frozen (Original and Duplicate),Stock Frozen?,Freezer Box,,Duplicate stock Frozen?,Duplicate Freezer Box,Plate Number,Obtained Data From Co-Culture Experiment,"Effect (Positive, Negative, Inconclusive)",Notes,# of Asterisks (1-3),Weird enough to Discuss /Follow up?,,
D3,194,191,31-33,Monoraphidium minutum,atomic yellow,neon yellow translucent smooth some colonies L-form,,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 7,55-57,TRUE,Box S15,,FALSE,,,,,,
D3,194.1,,31-33,Monoraphidium minutum,dandelion yellow,,,,FALSE,,,,TRUE,TRUE,TRUE,,,FALSE,,,TRUE,Box S15,,FALSE,,,,,,
D3,195,192,34-36,Monoraphidium minutum,clear smooth irreg,Unsure if has growth,,1/21/2020,FALSE,,,,FALSE,FALSE,FALSE,Dead,,FALSE,,,FALSE,,,FALSE,,,,,,
D3,196,193,34-36,Monoraphidium minutum,clear lg white edge,"large milky, clear towards edge, matte, slightly wavy",,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 7,58-60,TRUE,Box S16,,FALSE,,,,,,
D3,197,194,34-36,Monoraphidium minutum,white/yellow punct,small white shiny convex colonies,,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 7,61-63,TRUE,Box S16,,FALSE,,,,,,
D3,198,195,34-36,Monoraphidium minutum,rough colony bundle,yellow erose,,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 7,64-66,TRUE,Box S16,,FALSE,,,,,,
D3,199.1,196,34-36,Monoraphidium minutum,irreg area,clear colonies on 1% R2A,,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,          ,,TRUE,Box 7,67-69,TRUE,Box S16,,FALSE,,,,,,
D3,199.2,197,34-36,Monoraphidium minutum,yellow smear,NA,,1/21/2020,FALSE,,,,FALSE,FALSE,FALSE,FAST,,,,,,,,FALSE,,,,,,
D3,200,198,34-36,Monoraphidium minutum,ridged yellow curve,small round grayish white shiny  on 1% R2A,,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,FAST,,TRUE,Box 7,70-72,TRUE,Box S16,,FALSE,,,,,,
D3,201,199,34-36,Monoraphidium minutum,white yellow mound,small off-white droplets,,1/21/2020,TRUE,,,,TRUE,TRUE,TRUE,FAST,,TRUE,Box 7,73-75,TRUE,Box S16,,FALSE,,,,,,
D3,202,200,37-39,Selenastrum capricornutum,pink irreg,small intense white L-form,,,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 7,76-78,TRUE,Box S16,,FALSE,,,,,,
D3,203,201,37-39,Selenastrum capricornutum,pink circular,punct round white opaque,,,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 7,79-81,TRUE,Box S16,,FALSE,,,,,,
D3,204,202,37-39,Selenastrum capricornutum,clear ridges,shiny white smooth,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,1-3,TRUE,Box S16,,FALSE,,,,,,
D3,205,203,37-39,Selenastrum capricornutum,yellow,yellow translucent irregular and spreading,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,Slime. Managable,,TRUE,Box 8,4-6,TRUE,Box S16,,FALSE,,,,,,
D3,206,204,37-39,Selenastrum capricornutum,clear crater,off white round convex,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,7-9,TRUE,Box S16,,FALSE,,,,,,
D3,207,205,37-39,Selenastrum capricornutum,yellow/brown,translucent yellow smear,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,10-12,TRUE,Box S16,,FALSE,,,,,,
D3,208,206,37-39,Selenastrum capricornutum,white yellow,punct translucent white,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,13-15,TRUE,Box S16,,FALSE,,,,,,
D3,209,207,37-39,Selenastrum capricornutum,rasied white,punct clear matte,,,FALSE,,,,TRUE,TRUE,TRUE,,,FALSE,Missing,,TRUE,Box S16,,FALSE,,,,,,
D3,210,208,37-39,Selenastrum capricornutum,blue,blue/white,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,19-21,TRUE,Box S16,,FALSE,,,,,,
D3,211,209,37-39,Selenastrum capricornutum,flat clear,flat translucent white,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,22-24,TRUE,Box S16,,FALSE,,,,,,
D3,212,210,37-39,Selenastrum capricornutum,yellow irreg,NA,,2/24/2020,FALSE,,,,FALSE,FALSE,FALSE,Dead,,FALSE,,,FALSE,Box S16,,FALSE,,,,,,
D3,213,211,37-39,Selenastrum capricornutum,flat filamentous,white raised undulate,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,25-27,TRUE,Box S16,,FALSE,,,,,,
D3,214,212,37-39,Selenastrum capricornutum,gray halo,yellow translucent smear,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,Slime,,TRUE,Box 8,28-30,TRUE,Box S16,,FALSE,,,,,,
D3,215,213,37-39,Selenastrum capricornutum,purple,purple punct with white edges,,,FALSE,,,No growth after 11 days,FALSE,TRUE,TRUE,,,TRUE,Box 8,,TRUE,Box S16,,FALSE,,,,,,
D3,216,214,37-39,Selenastrum capricornutum,raised clear,pale yellow/white round smooth,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,34-36,TRUE,Box S16,,FALSE,,,,,,
D3,217,215,37-39,Selenastrum capricornutum,yellow clear,off white round with raised margin,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,37-39,TRUE,Box S16,,FALSE,,,,,,
D3,218,216,37-39,Selenastrum capricornutum,sm white/clear,white round smooth clear edge,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,40-42,TRUE,Box S16,,FALSE,,,,,,
D3,219,217,37-39,Selenastrum capricornutum,clear irreg,white round smooth clear edge,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,43-45,TRUE,Box S16,,FALSE,,,,,,
D3,220,218,37-39,Selenastrum capricornutum,orange/pink,light pink lawn transitions to white/pink convex colonies,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,46-48,TRUE,Box S16,,FALSE,,,,,,
D3,221,219,37-39,Selenastrum capricornutum,white irreg,off-white round shiny smooth,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,49-51,TRUE,Box S16,,FALSE,,,,,,
D3,222,220,37-39,Selenastrum capricornutum,trans circular,yellow,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,52-54,TRUE,Box S16,,FALSE,,,,,,
D3,223,221,37-39,Selenastrum capricornutum,clear bump irreg,NA,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,55-57,TRUE,Box S17,,FALSE,,,,,,
D3,224,222,37-39,Selenastrum capricornutum,odd clear bump,"off-white center, clear irregular edge",,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,58-60,TRUE,Box S17,,FALSE,,,,,,
D3,225,223,37-39,Selenastrum capricornutum,blue streak,punct white,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,61-63,TRUE,Box S17,,FALSE,,,,,,
D3,226,224,40-42,Selenastrum capricornutum,white/yellow irreg,translucent white smear shiny,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,64-66,TRUE,Box S17,,FALSE,,,,,,
D3,227,225,40-42,Selenastrum capricornutum,light orange bump,currently slime 6/7/19,,,FALSE,,,,FALSE,FALSE,FALSE,Slime. Managable,,TRUE,Box 8,,TRUE,Box S17,,FALSE,,,,,,
D3,228,226,40-42,Selenastrum capricornutum,raised clear,translucent white smooth with clear edge,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,70-72,TRUE,Box S17,,FALSE,,,,,,
D3,229,227,40-42,Selenastrum capricornutum,light purple,light pink/white lawn that transitions to white colonies,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,73-75,TRUE,Box S17,,FALSE,,,,,,
D3,230,228,40-42,Selenastrum capricornutum,white smear,glossy white opaque convex,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 8,76-78,TRUE,Box S17,,FALSE,,,,,,
D3,231,229,40-42,Selenastrum capricornutum,gold bump,could be dead,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,Slime. Managable,,TRUE,Box 8,79-81,TRUE,Box S17,,FALSE,,,,,,
D3,232,230,40-42,Selenastrum capricornutum,white/irreg,white/gold shiny convex,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 9,1-3,TRUE,Box S17,,FALSE,,,,,,
D3,233,231,40-42,Selenastrum capricornutum,white/orange center,NA,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,Slime. Managable,,TRUE,Box 9,4-6,TRUE,Box S17,,FALSE,,,,,,
D3,234,232,40-42,Selenastrum capricornutum,clear beige center, elongated almost transparent colony with yellow/gold center,,2/24/2020,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 9,7-9,TRUE,Box S17,,FALSE,,,,,,
D3,235,,40-42,Selenastrum capricornutum,yellow smear nightmare,translucent yellow irregular and spreading,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 9,10-12,TRUE,Box S17,,FALSE,,,,,,
D3,236,233,40-42,Selenastrum capricornutum,clear bean brown,beige branching wrinkled colony umbonate,,2/24/2020,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 9,13-15,TRUE,Box S17,,FALSE,,,,,,
D3,237,234,40-42,Selenastrum capricornutum,white/yellow spread,large translucent yellow spreading round,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,Slime. Possibly Morphological,,TRUE,Box 9,16-18,TRUE,Box S17,,FALSE,,,,,,
D3,238,235,40-42,Selenastrum capricornutum,clear crater,flat translucent yellow spreading,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,Slime,,TRUE,Box 9,19-21,TRUE,Box S17,,FALSE,,,,,,
D3,239,236,40-42,Selenastrum capricornutum,round clear,filiform white spreading,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,Slime,,TRUE,Box 9,22-24,TRUE,Box S17,,FALSE,,,,,,
D3,240,237,43-45,Selenastrum capricornutum,blue halo,opaque white with raised margin. Looks like the shape of the blue just without the color.,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 9,22-24,TRUE,Box S17,,FALSE,,,,,,
D3,241,238,43-45,Selenastrum capricornutum,yellow/orange,opaque yellow smooth convex colonies,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 9,25-27,TRUE,Box S17,,FALSE,,,,,,
D3,242,239,43-45,Selenastrum capricornutum,orange/white,"looks like the slime, the original plate never really grew",,,FALSE,,,,FALSE,FALSE,FALSE,Slime. Possibly Morphological,,TRUE,Box 9,28-30,TRUE,Box S17,,FALSE,,,,,,
D3,243,240,43-45,Selenastrum capricornutum,yellow/clear halo,translucent white flat shiny,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 9,31-33,TRUE,Box S17,,FALSE,,,,,,
D3,244,241,43-45,Selenastrum capricornutum,white pink,opaque white shiny,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 9,34-36,TRUE,Box S17,,FALSE,,,,,,
D3,245,242,43-45,Selenastrum capricornutum,cloudy white,umbonate opaque cloud white,,2/24/2020,FALSE,Did not amplify,,,TRUE,TRUE,FALSE,,,TRUE,Box 9,37-39,TRUE,Box S17,,FALSE,,,,,,
D3,246,243,43-45,Selenastrum capricornutum,transparent,beige raised shiny bullseye,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 9,40-42,TRUE,Box S17,,FALSE,,,,,,
D3,247,244,43-45,Selenastrum capricornutum,yellow,pale small yellow shiny,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 9,43-45,TRUE,Box S17,,FALSE,,,,,,
D3,248,245,43-45,Selenastrum capricornutum,purple,light purple/pink lawn that transitions to white colonies,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 9,46-48,TRUE,Box S17,,FALSE,,,,,,
D3,249,246,43-45,Selenastrum capricornutum,orange,light orange shiny,,,FALSE,,,,FALSE,FALSE,FALSE,Dead,,FALSE,,,FALSE,Box S17,,FALSE,,,,,,
D3,250,247,43-45,Selenastrum capricornutum,pink,off white center with large clear branching edge,,2/24/2020,FALSE,,,,TRUE,TRUE,TRUE,Slime,,TRUE,Box 9,49-51,TRUE,Box S17,,FALSE,,,,,,
D3,251,248,42-45,Selenastrum capricornutum,dark orange,NA,,,FALSE,,,,FALSE,FALSE,FALSE,Dead,,FALSE,,,FALSE,,,FALSE,,,,,,
D31,1,249,1,Cholorella sorokiniana,green,"Green, medium, L-Form","Round, pea green colonies. Medium in size with opaque centers and translucent edges. ",9/26/2019,FALSE,Actually Chlorella,,,FALSE,FALSE,FALSE,,,TRUE,Box 10,1-3,FALSE,,1,TRUE,Inconclusive,"Possibly algae, Day0 RFU much higher than control",3,,,
D31,1.1,,,Cholorella sorokiniana,,,"Opaque, off-white spread. Irregular edges with no distinct colonies",,TRUE,,,,TRUE,TRUE,TRUE,,10/18/2019,FALSE,,,TRUE,Box S1,1,TRUE,Positive,,3,,,
D31,2,250,,Cholorella sorokiniana,purple white,"Very small,  round, light purple/gray",punctiform white. Translucent and shiny,9/26/2019,TRUE,,,,TRUE,TRUE,TRUE,,10/18/2019,TRUE,Box 10,4-6,TRUE,Box S1,1,TRUE,Positive,"initially slight dip, then highly positive",3,,,
D31,3,251,,Cholorella sorokiniana,purple,"Very small,  round, light purple/gray","Punctiform, very light pink (nearly white). Translucent and shiny.","9/26/2019, 10/22/2020 6 days",TRUE,,,,TRUE,TRUE,TRUE,,10/18/2019,TRUE,Box 10,7-9,TRUE,Box S1,1,TRUE,Positive,"initially slight dip, then highly positive.",3,,,
D31,4,252,,Cholorella sorokiniana,clear pink,"Small, round, bubblegum pink, transparent when more isolated","Small to medium, round, bubblefum pink. Opaque centers with translucent edges. Darker in color/more opaque when isolated",9/26/2019,TRUE,,,,TRUE,TRUE,TRUE,,10/18/2019,TRUE,Box 10,10-12,TRUE,Box S1,1,TRUE,Positive,,3,,,
D31,4.1,253,3,Cholorella sorokiniana,Red-orange,,,,FALSE,,,8 days,TRUE,TRUE,TRUE,,,TRUE,Box 10,13-15,TRUE,Box S7,,FALSE,,,,,,
D31,5,254,,Cholorella sorokiniana,white,"Medium, concentric, opaque white","Small, shiny, concentric white colonies. Get much larger with more irregular edges as colonies spread out. Translucent when held to light",9/26/2019,TRUE,,4 days,,TRUE,TRUE,TRUE,,10/18/2019,TRUE,Box 10,16-18,TRUE,Box S1,1,TRUE,Positive,"High variability between wells, and large dip between 150 and 250 hours",3,,,
D31,6,255,,Cholorella sorokiniana,yellow/orange,"No individual colonies, light orange, black flecks in lawn","Small, round, yellow-orange colonies. Opaque when held to light. Shiny. Slow growing",9/26/2019,TRUE,,7 days,,TRUE,TRUE,TRUE,SLOW GROWING >1 week,10/18/2019,TRUE,Box 10,19-21,TRUE,Box S1,1,TRUE,Positive,higher variability between wells than normal,3,,,
D31,7,256,2,Cholorella sorokiniana,white fuzzy,"No individual colonies, yellow/white, fuzzy","Small round colonies, domed shape. Opaque when held to light. No shine",9/26/2019,TRUE,,,,TRUE,TRUE,TRUE,,10/18/2019,TRUE,Box 10,22-24,TRUE,Box S1,1,TRUE,Negative,0 RFU reading in all wells at all time points. Pathogen?,3,Y,,
D31,8,257,,Cholorella sorokiniana,red orange,"No individual colonies, dark orange, mucosal","Small, orange-pink, round colonies with opaque centers and slightly more translucent edges. Domed shape",9/26/2019,TRUE,,,,TRUE,TRUE,TRUE,,10/18/2019,TRUE,Box 10,25-27,TRUE,Box S1,1,TRUE,Positive,,3,,,
D31,9,258,,Cholorella sorokiniana,white round,"Medium, round, slightly irregular, opaque white, shiny",Small to med-large white colonies. Opaque centers and translucent edges when held to light. Shiny. Domed shape,9/26/2019,TRUE,"One yellow colony contaminant, but all white otherwise",,,FALSE,TRUE,TRUE,,,TRUE,Box 10,28-30,TRUE,Box S1,1,TRUE,Positive,High variability in last 2 time points. Close to control at all time points,3,,,
D31,9.1,259,,Cholorella sorokiniana,small orange,"Small, round, orange",punctiform colonies. Orange when close to other colonies but much darker red-purple when spread further apart. Opaque. Some shine but not very noticable,9/26/2019,TRUE,,,,FALSE,TRUE,TRUE,Has a medium orange contaminant. 9.2?,,TRUE,Box 10,31-33,TRUE,Box S1,1,TRUE,Positive,,3,,,
D31,9.2,,,Cholorella sorokiniana,,Medium creamy orange,"Large single colony on 9.1 plate. Creamy yellow-orange on agar side, but a more sunshine orange on opposite face. Relatively flat colony, roundish shape with some lobes.",,TRUE,,,3 days,TRUE,TRUE,TRUE,,10/30/20,TRUE,,,TRUE,Box S1,1,TRUE,Inconclusive,not significant,,,,
D31,10,260,,Cholorella sorokiniana,light orange,"Small, round, white colonies. Pink Colonies dispersed within as well","Medium, round, pink colonies. Shiny, with opaque centers when held to light. More translucent edges. Possible 10.1 on plate (white colony growing alone).",9/26/2019,TRUE,,,,TRUE,TRUE,TRUE,2 morphologies,,TRUE,Box 10,34-36,TRUE,Box S1,1,TRUE,Positive,"Spike just after 100 hours, followed by relatively rapid fall at 200 hours. Posibly positive initially then negative. Would be interesting to observe for a longer time period",3,Y,,
D31,11,261,3,Cholorella sorokiniana,yellow,"Small, round, white","medium, round, white colonies. Translucent when held to light. Concentric, with slightly less translucent centers. Shiny and domed",9/26/2019,TRUE,"New Colonies are punctiform at first, but grow larger",6 days?,,TRUE,TRUE,TRUE,"2 brighter white colonies in lawn, unsure if contaminant",,TRUE,Box 10,37-39,TRUE,Box S1,1,TRUE,Positive,"slightly negative initially, then much more positive. Some time points quite variable",3,,,
D31,12,262,,Cholorella sorokiniana,cloudy bump,"Medium, round, milky opaque white, shiny",(12a) Punctiform white colonies. Translucent when held to light and shiny,9/26/2019,TRUE,2 morphologies,,4 days,TRUE,TRUE,TRUE,2 morphologies,10/30/20,TRUE,Box 10,40-42,TRUE,Box S1,1,TRUE,Positive,,3,,,
D31,12.1,,,Cholorella sorokiniana,,,"(12b) Small, white colonies with more opaque centers and hazier edges. Entire colony translucent when held to light",,TRUE,,,No growth after 11 days,FALSE,TRUE,TRUE,,,FALSE,,,TRUE,Box S1,1,TRUE,Positive,"only slightly positive, but clearly separated from control",3,,,
D31,13,263,4,Cholorella sorokiniana,yellow,"Small medium, round, egg yolk yellow, shiny","Punctiform, lemon yellow colonies. Opaque when held to light. Shiny",9/26/2019,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 10,43-45,TRUE,Box S1,1,TRUE,Positive,"Initially slightly negative, but quite positive after this. Appears to protect from the dip seen around 200 hours. would be interesting to measure over longer time frame",3,Y,,
D31,14,264,,Cholorella sorokiniana,green,"Medium, round, dark green with lighter edges (L-form?)","Small, light green colonies. Round shape. When held to light, has opaque centers and more translucent edges. Shiny",9/26/2019,TRUE,,,,TRUE,TRUE,FALSE,Chlorella,,TRUE,Box 10,46-48,TRUE,Box S1,1,TRUE,Inconclusive,Possibly algae? Starts at higher RFU but actually collapses below control,,,,
D31,15,265,,Cholorella sorokiniana,purple,"Small, round, purple",,9/26/2019,TRUE,,,"10 days, purple mass at the bottom, slightly cloudy",TRUE,TRUE,TRUE,tops unlabelled,,TRUE,Box 10,49-51,TRUE,Box S1,2,TRUE,Inconclusive,"Initially negative, but at around 150 hours flips to positive. Appears to protect fom late stage dip",,Y,,
D31,15.1,,,Cholorella sorokiniana,,,"(15b) Clear-white, punctiform colonies. Translucent when held to light. Shiny",,TRUE,,,4 days,TRUE,TRUE,TRUE,,10/30/20,TRUE,E1,,TRUE,Box S1,,FALSE,,,,,,
D31,16,266,,Cholorella sorokiniana,light orange,"Mix of many things, orange and white growing together, but yellow area of plate as well",,9/26/2019,TRUE,,,"11 days, very little growth. Small translucent yellow mat at the bottom",TRUE,TRUE,TRUE,,,TRUE,Box 10,52-54,TRUE,Box S1,2,TRUE,Positive,,3,,,
D31,16.1,,,Cholorella sorokiniana,,opaque very light orange off-white,,,FALSE,,,"7 days, stringy biofilm floating",TRUE,TRUE,TRUE,,,TRUE,E1,,TRUE,Box S7,,FALSE,,,,,,
D31,16.2,,,Cholorella sorokiniana,,"hazy goopy, translucent colonies ",,,FALSE,,,"10 days, whispy thin biofilm",TRUE,TRUE,TRUE,,,TRUE,E1,,TRUE,Box S7,,FALSE,,,,,,
D31,17,267,,Cholorella sorokiniana,white/yellow,"Medium, round, milky white, mucosal","Small, round white colonies. Translucent when held to light. Shiny and mucosal",9/26/2019,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 10,55-57,TRUE,Box S1,2,TRUE,Positive,"Wells more variable than normal, starting around 125 hours",3,,,
D31,18,268,,Cholorella sorokiniana,clear pink,"Small, round, pink colonies",,9/26/2019,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 10,58-60,TRUE,Box S1,2,TRUE,Positive,Highly positive (very strong effect),3,Y,,
D31,19,269,5,Cholorella sorokiniana,dark pink,"Small medium, round, dark bubblegum pink, opaque, shiny",Medium Colony. Round with irregular edges. Opaque colonies but translucent lawn. Shiny,9/26/2019,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 10,61-63,TRUE,Box S1,2,TRUE,Positive,Indistinguishable from control until 160 hours. Appears to protect from late stage dip.,2,Y,,
D31,20,270,,Cholorella sorokiniana,yellow white irreg,"Small, irregular, white, shiny","Small, irregular colonies. White color and opaque when held to light. Shiny",9/26/2019,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 10,64-66,TRUE,Box S1,2,TRUE,Positive,"High variability between wells, but very strong effect",3,,,
D31,21,271,6,Cholorella sorokiniana,white rings,"No individual colonies, grayish white","Large, irregular colonies. White and mucosal. More isolated colonies are concentric. Translucent when held to light. Shiny",9/26/2019,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 10,67-69,TRUE,Box S1,2,TRUE,Positive,"Strong positive effect, but late stage dip much larger (last point nearly even with control)",3,Y,,
D31,22,272,,Cholorella sorokiniana,gold bump,"Small, round, grayish white","Medium to large round colonies. Some lobing. Concentric. More isolated colonies are more white in color, but more clustered colonies are more clear to gray. All translucent when held to light",9/26/2019,TRUE,,4 days,,TRUE,TRUE,TRUE,,,TRUE,Box 10,70-72,TRUE,Box S1,2,TRUE,Positive,,3,,,
D31,23,273,7,Cholorella sorokiniana,dark pink,"Small to medium, round, bubblegum pink, gelatenous looking","Medium, round bubblegum pink colonies. Darker centers and lighter edges. Centers opaque when held to light, but edges translucent or clear. Shiny ",9/26/2019,TRUE,,,4 days,TRUE,TRUE,TRUE,,10/30/20,TRUE,Box 10,73-75,TRUE,Box S1,2,TRUE,Inconclusive,"Possibly algae, Day0 RFU much higher than control",3,,,
D31,23.1,,,Cholorella sorokiniana,small white,,,,FALSE,,,,FALSE,TRUE,TRUE,Missing from walk-in 10/26/20,,FALSE,,,TRUE,Box S1,,FALSE,,,,,,
D31,24,274,,Cholorella sorokiniana,dark orange,"Small to medium, round, dark orange centers, lighter edges (L-form?)","Small, round, light orange colonies. Opaque centers when held to light, with some tranlucence around edges",9/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 10,76-78,TRUE,Box S2,2,TRUE,Inconclusive,"Slighly positive, but late stage dip begins earlier. That said, dip appears more gradual, and final time point displays higher RFU",2,Y,,
D31,25,275,,Cholorella sorokiniana,green & light orange (2 sep col),"Medium, round, dark green with lighter edges (L-form?)","Small, round green colonies with clear edges. Opaque centers when held to light, but edges translucent",9/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 10,79-81,FALSE,Box S2,2,TRUE,Positive,Initally maps close to control. But completely reverses late stage dip. Would be interesting to observe over longer time period,3,Y,,
D31,25.1,,,Cholorella sorokiniana,,,"Small, round, white colonies. Matte and opaque when held to light",,TRUE,,Little/no growth after 11 days. Colony very hydrophobic,,FALSE,TRUE,TRUE,,,FALSE,,,TRUE,Box S2,2,TRUE,Inconclusive,not significant,,,,
D31,26,276,,Cholorella sorokiniana,green & light orange (2 sep col),"Medium, round, dark orange, some irrregular edges",,,TRUE,,,4 days (appears as a pellet on the bottom),TRUE,TRUE,TRUE,,10/30/20,TRUE,Box 11,1-3,TRUE,Box S2,2,TRUE,Positive,"Slighly positive, but late stage dip begins earlier. That said, dip appears more gradual, and final time point displays higher RFU",3,Y,,
D31,27,277,,Cholorella sorokiniana,white odd center,"Large medium, round with irregular edges, milky white",Small to medium white colonies. Generally round with some edge irregularities. Translucent when held to light,9/26/2019,TRUE,"Old colonies are yellow/tan, new colonies are white and shiny",4 days,,FALSE,TRUE,TRUE,,,TRUE,Box 11,4-6,TRUE,Box S2,2,TRUE,Negative,Close to control until roughly 125 hours when they diverge,2,,,
D31,28,278,,Cholorella sorokiniana,yellow/purple,"Medium, round with irregular edges, shiny, mucosal look",Small to medium white colonies. Translucent when held to light. Centers darker than edges. Shiny,9/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,7-9,TRUE,Box S2,2,TRUE,Inconclusive,"Extremely Variable wells. Contamination issue? In general trend higher than lower, but no significance.",,Y,,
D31,29,279,,Cholorella sorokiniana,cloudy white,"Large medium, round with irregular edges, milky, opaque white","Small to medium colonies. Matte white in color, especially as colonies get more spread out. Some irredular edges. Opaque when held to light",9/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,10-12,TRUE,Box S2,2,TRUE,Positive,"Very strong effect, but steeper and more pronounced late stage dip",,,,
D31,30,280,,Cholorella sorokiniana,30 yellow,"Small medium, round, milky, opaque white","Small, generally round colonies that occasionally grow together. Bright, golden yellow. Shiny and translucent when held to light.",9/26/2019,TRUE,Sequenced by JY,,No growth after 11 days,FALSE,TRUE,TRUE,slow growth,,TRUE,Box 11,13-15,TRUE,Box S2,,FALSE,,,,,,
D31,30.1,,,Cholorella sorokiniana,30 white,,punctiform to medium white colonies. White and translucent when held to light. Shiny,,TRUE,Sequenced by JY,,"7 days, white hazy media",TRUE,FALSE,TRUE,,,TRUE,E1,,TRUE,Box S2,2,TRUE,Inconclusive,"tracks close to control until roughly 140 hours, then takes a short dip, then begins growing again. Reversing late stage dip",,Y,,
D31,31,281,8,Cholorella sorokiniana, ,"Medium, round with lobate edges, light purple gray",Punctiform white colonies. Translucent when held to light,9/26/2019,TRUE,,11 days,,FALSE,TRUE,FALSE,slow growth,,TRUE,Box 11,16-18,TRUE,Box S2,,TRUE,Inconclusive,very similar pattern to 30.1,,Y,,
D31,32,282,,Cholorella sorokiniana,purple/white,"Medium, round, purple centers with white edges, edges are odd shapes (pointy)",Punctiform to small irregularly shaped colonies. Pinkish centers with gray-purple edges. Translucent when held to light,9/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,19-21,TRUE,Box S2,3,TRUE,Positive,reverses late stage dip,3,Y,,
