"asv","Isolate","count","totalReads","asvMatches","contamFlag","numasvs","mixed","host_species","plate_no","pCC_greater","pCC_less","pGR_greater","pGR_less","ccEffect","grEffect","annotation","exact_isolate","asymptote","intercept","growthParam","growthrate","r2","std_error","outlier","split_var","normCC","normGR","logNormCC","logNormGR","n","meanCC","seCC","meanGR","seGR","mean_normCC","mean_normGR","mean_logNormCC","mean_logNormGR","auc_mean","auc_se","acAuc_mean","acAuc_se","auc_norm","log_auc_norm","p_greater","p_less","Effect","seq_type","Domain","Phylum","Class","Order","Family","Genus"
"ASV00010","S34",8842,8853,12,FALSE,1,FALSE,"chlorella","3",0.0276918907614199,0.97230810923858,0.0565199413334303,0.94348005866657,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_3_34DF_B3",265.567377051754,-3.95089544825452,0.0415723745807964,0.0316726425662926,0.930888070430187,0.00498254751746698,FALSE,"34DF_3",1.3174902882136,1.01755013837393,0.275728630031337,0.0173979131637625,3,243.333153853665,11.1359560751971,0.0332888159924862,0.000823443831349834,1.20718542526446,1.06947310280664,0.186253901528171,0.06654519619923,124695232.606084,4882453.57475837,105641304.153292,2163824.19591631,1.18036438120022,0.165823188436702,0.0211107181698458,0.978889281830154,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Porphyrobacter"
"ASV00010","S8",8602,8616,15,FALSE,1,FALSE,"chlorella","1",0.00190319404125454,0.998096805958745,0.00024822353116926,0.999751776468831,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_1_8DF_B6",329.598644349931,-7.27015149839903,0.067639395031599,0.0337237115192765,0.990707916016048,0.00188563870862375,FALSE,"8DF_1",1.72955156021523,1.14830693845525,0.547862161159576,0.138288630153304,3,314.101087240763,13.1596930749307,0.0332091615909819,0.000288400048212744,1.64822894394491,1.13078629122446,0.49789458236058,0.12283786856079,159586436.115841,3401977.61274886,104524018.215834,3081242.68209838,1.52679201239956,0.42316881027947,6.23577548625032e-05,0.999937642245137,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Porphyrobacter"
"ASV00011","180D3",8955,9060,15,FALSE,1,FALSE,"monoraphidium","20",0.121504243071813,0.878495756928187,0.00359185213478139,0.996408147865219,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_20_180D3_C2",462.047862932079,-3.26311648426646,0.0205733910616287,0.0338239815393017,0.99803685947224,0.000866096942001259,FALSE,"180D3_20",1.05888089355838,1.13487949600743,0.0572125896219974,0.126526474378268,3,559.5251393011,76.0082140471964,0.0341440074346321,0.000730422509163203,1.28227079270924,1.14561716822321,0.231182419821835,0.135489574186329,310222767.206859,1240565.84863129,285734363.847708,3056092.02054119,1.08570338908275,0.0822280618154529,5.13512004039713e-07,0.999999486487996,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00011","181D3",9078,9144,25,FALSE,1,FALSE,"monoraphidium","17",0.958134336539258,0.0418656634607417,0.00828432418354205,0.991715675816458,"Decreased CC","Increased GR","Decreased CC
Increased GR","Plate_17_181D3_F2",406.344627171954,-2.8366041494583,0.0177927432981455,0.0316057478294862,0.987256421572018,0.00207317592906186,FALSE,"181D3_17",0.838716339625114,1.07286168996617,-0.175882723096039,0.070329555029088,3,364.642991655592,27.9195033474387,0.0319304485594451,0.000230330176772909,0.752642005776808,1.08388370329604,-0.290255200711597,0.0804987525336178,279572131.275962,9847658.46573777,258108384.350628,4398244.33352733,1.08315788338041,0.0798807407549009,0.0735364137751949,0.926463586224805,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00011","198D3",8646,9087,12,FALSE,1,FALSE,"monoraphidium","17",0.037426476048884,0.962573523951116,0.000838152721763363,0.999161847278237,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_17_198D3_F5",568.655874429262,-2.88097448280324,0.016199346563861,0.0355574493114068,0.98241458682424,0.00274662177936742,FALSE,"198D3_17",1.17373515389389,1.2070027693992,0.160191103020632,0.188140236561143,3,606.497000750112,19.2283745278596,0.0356044471098761,2.45244723323797e-05,1.25184119697363,1.20859811647854,0.223590459112138,0.189460631920505,356298047.83478,2945149.96427569,258108384.350628,4398244.33352733,1.3804202786019,0.322388002514787,5.56900813172202e-06,0.999994430991868,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00011","199point1D3",8891,9087,8,FALSE,1,FALSE,"monoraphidium","18",6.14410667520345e-07,0.999999385589333,0.229835031860432,0.770164968139568,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_18_199,1D3_D2",774.2047341437,-3.40760926856141,0.0158896767422773,0.0329036785866228,0.984618178040037,0.00237439950038201,FALSE,"199,1D3_18",2.44104789226069,1.08573936011249,0.89242741115309,0.0822611928107438,3,778.6276852823,4.27963720324645,0.0318064038567523,0.00163226681307671,2.45499334503087,1.04953202967857,0.898093949368352,0.0456225058562297,399021552.929064,10424544.0310269,254488974.988664,183876.89370854,1.56793257132981,0.449757918025125,0.0576262998682081,0.942373700131792,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00011","200D3",9156,9163,8,FALSE,1,FALSE,"monoraphidium","19",0.00138955667939926,0.998610443320601,0.000398502854719366,0.999601497145281,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_19_200D3_E10",593.072133256384,-3.06890190452632,0.016855399291418,0.035309075748407,0.994950153826275,0.00145232607591248,FALSE,"200D3_19",1.32574388018052,1.14506205018326,0.281973720905659,0.135458827837644,3,628.924629669399,21.3925906250926,0.0351932148682227,0.000410257081134085,1.40588797234645,1.14130471884032,0.339514328899758,0.132035742695367,373768915.409424,4393737.07176704,307580740.304963,870398.26808226,1.21518959554762,0.194900110336847,0.00165628472929916,0.998343715270701,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00012","102D31",8367,8369,3,FALSE,1,FALSE,"monoraphidium","16",0.0195356974595677,0.980464302540432,0.00872472241823207,0.991275277581768,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_16_102DF_D2",818.776300076325,-2.84010118317158,0.0111977310759145,0.0365266582573048,0.986063209895607,0.00250713844183583,FALSE,"102DF_16",2.01895877774985,1.16567222615623,0.702581921960232,0.153297938766547,3,684.818691227674,68.9698327951834,0.0362114704150904,0.000289634949145882,1.68864280474702,1.15561366259688,0.514151033133425,0.144567194349878,352980548.727441,3534857.58281831,226846138.224745,11144601.5249365,1.55603507950279,0.442140970169672,0.000370128852280809,0.999629871147719,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga"
"ASV00012","148D31",8494,8548,16,FALSE,1,FALSE,"selenastrum","23",0.00426578083417853,0.995734219165821,0.884594771153667,0.115405228846333,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_23_148DF_E5",659.84862616242,-4.14192010672624,0.0146600202159307,0.023930422608969,0.972238455388012,0.00233466813828681,FALSE,"148DF_23",1.62324492313663,0.996120070706581,0.484427184809782,-0.00388747574520353,3,717.83000204717,51.6849649677618,0.0222484975889024,0.0010500093920118,1.76588062822065,0.926108801065065,0.563671359985166,-0.079022896181223,117149797.175422,714101.033528455,137857164.58864,2085127.30871099,0.849791140888411,-0.162764676292914,0.999464771138706,0.000535228861293542,"Negative","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga"
"ASV00012","63_DF",1,1,1,FALSE,1,FALSE,"coelastrum","7",0.208920249986503,0.791079750013497,0.916880664597723,0.0831193354022768,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_7_63DF_B2",446.659425520947,-3.26449134337732,0.0357637593281471,0.0304252070408164,0.971376005570792,0.00301539595881752,FALSE,"63DF_7",1.15290592624892,0.991311795465239,0.142285647540998,-0.00872616702765682,3,408.138288993449,19.645890064415,0.0266765982640609,0.00192415723959594,1.05347615033722,0.869174907719591,0.0498322055770709,-0.145257674741483,421864590.066487,24397889.47834,424863744.337408,2289174.40620581,0.992940903263944,-0.00708413003731409,0.543195920645971,0.456804079354029,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga"
"ASV00012","74_DF",1,1,1,FALSE,1,FALSE,"scenedesmus","14",0.953466658189361,0.0465333418106393,0.0684884232199477,0.931511576780052,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change","Plate_14_74DF_E8",472.565520214976,-4.88008064600073,0.0283001723256169,0.0253520278501646,0.979721018319607,0.00210583303690893,FALSE,"74DF_14",0.92501100720872,1.02117466002844,-0.07794964185541,0.0209535921607937,3,484.694769519015,6.0674374451074,0.0263220798727039,0.000651719516855979,0.948753088751847,1.06024816334664,-0.052764736204644,0.0578953224264187,129136747.799074,2882530.75025192,154413952.848454,2498745.00731248,0.836302325126095,-0.17876509834491,0.998556713740879,0.00144328625912124,"Negative","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga"
"ASV00012","75D31",8328,8343,10,FALSE,1,FALSE,"scenedesmus","14",0.980931003672518,0.0190689963274819,0.303415778116224,0.696584221883776,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change","Plate_14_75DF_B9",456.952272077068,-5.0050494793388,0.0292697029230677,0.0250966324192794,0.977628451441756,0.00219187573996275,FALSE,"75DF_14",0.894449263348786,1.01088738266158,-0.111547098325345,0.0108285418076492,3,440.584815466822,17.6933215781177,0.025325940309832,0.000812011200957477,0.862411213857572,1.02012385907131,-0.149682745395495,0.0189035507622281,116984606.99439,4927449.40093785,154413952.848454,2498745.00731248,0.757603861803874,-0.277594639705264,0.99658879524523,0.00341120475476967,"Negative","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga"
"ASV00012","79point1D31",8565,8577,9,FALSE,1,FALSE,"scenedesmus","15",0.0972726580040898,0.90272734199591,0.359661916890855,0.640338083109145,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_15_79,1DF_B3",421.573529196208,-4.44312516690276,0.0272166006111925,0.0337548613156349,0.974038503103027,0.00318165073330896,FALSE,"79,1DF_15",1.32355922438065,1.16664966537862,0.280324489988075,0.154136107188468,3,390.522549308702,16.1706766567047,0.0301584305525009,0.00293780651642702,1.22607252749405,1.04234831787392,0.202128351158691,0.0312658783914053,115491031.332915,4441911.67015718,113932449.127339,9382020.96592778,1.0136798797666,0.0135871548977002,0.441819763896756,0.558180236103244,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga"
"ASV00012","99D31",7225,8535,21,FALSE,1,FALSE,"monoraphidium","18",0.0363477639963379,0.963652236003662,0.357705663762628,0.642294336237372,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_18_99DF_B5",535.507211038041,-3.59331656459782,0.0193902854116076,0.0307232032020805,0.982946941341071,0.00202335740330657,FALSE,"99DF_18",1.68844065548194,1.01378910863768,0.523805413931461,0.0136949038909639,3,488.414556956822,50.6414581077492,0.0306987692934621,0.000842670604018489,1.53995871147385,1.01298285057025,0.420064518907227,0.0121443584561909,334077920.190821,3439028.26678123,254488974.988664,183876.89370854,1.31274024820015,0.272116744980455,0.000907406778582241,0.999092593221418,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga"
"ASV00013","17_D3",1,1,1,FALSE,1,FALSE,"chlorella","3",0.000288896064640164,0.99971110393536,0.00583997407488545,0.994160025925115,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_3_17D3_E10",374.100315410505,-7.00147547105747,0.0716107621349243,0.0384908103156954,0.954215227957615,0.00486781184651605,FALSE,"17D3_3",1.85592649911565,1.2365980918985,0.618384031810252,0.212364135118738,3,389.94105813271,8.19754783070201,0.037915752289333,0.000834771657904699,1.93451305190043,1.21812314548146,0.659409003105723,0.196819992530706,191207844.63357,4784786.92616847,105641304.153292,2163824.19591631,1.80997239825927,0.593311595580944,0.000352598740417145,0.999647401259583,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderiaceae_unclassified"
"ASV00013","183D3",6207,8138,57,FALSE,1,FALSE,"monoraphidium","18",6.09143126112205e-06,0.999993908568739,0.236881323020621,0.763118676979379,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_18_183D3_G10",763.808159175253,-3.44926177387332,0.0153715306870946,0.0313319508923563,0.987154377022396,0.00206353508671056,FALSE,"183D3_18",2.40826775505121,1.03387626472784,0.878907715223129,0.0333151023181118,3,772.719940874357,13.2421026953258,0.0307745529625298,0.000279408675674251,2.43636637673808,1.01548352271072,0.890216811400307,0.015282921539392,366555265.392916,6900804.07569016,254488974.988664,183876.89370854,1.44035813500071,0.364891787527589,0.00187510520542516,0.998124894794575,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderiaceae_unclassified"
"ASV00013","22_D3",1,1,1,FALSE,1,FALSE,"chlorella","4",0.00327019449967897,0.996729805500321,0.000904808527472354,0.999095191472528,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_4_22D3_B4",418.697566146237,-8.49958874434737,0.0885021313092613,0.0372696504291782,0.974479482027986,0.00348219497626692,FALSE,"22D3_4",2.21896534080383,1.18010148413553,0.797041024542233,0.165600438284172,3,437.64445920141,21.5121416708755,0.0383198988965912,0.000769847449493027,2.31937791160598,1.21335641840062,0.838952167710312,0.192990770029757,208606777.647298,10297014.3854036,97981051.6171261,489238.555022074,2.12905224228922,0.755676924027011,0.0042194343891682,0.995780565610832,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderiaceae_unclassified"
"ASV00013","23_D3",1,1,1,FALSE,1,FALSE,"chlorella","4",0.214768098136466,0.785231901863534,0.277728776019182,0.722271223980818,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_4_23D3_E4",189.722825210928,-5.20836653236124,0.0614282834244955,0.0307189366127364,0.937475779335903,0.00458025508942554,FALSE,"23D3_4",1.00547126981721,0.972680512704099,0.00545635679123348,-0.0276996035378211,3,304.225541742336,117.617865264659,0.0335615604964798,0.00278811941028709,1.61229963461917,1.06268899481796,0.342694552959911,0.0542184678653707,159421549.249605,58594344.5711767,97981051.6171261,489238.555022074,1.62706509695942,0.486777837860242,0.202201518326061,0.797798481673939,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderiaceae_unclassified"
"ASV00013","59_D3",1,1,1,FALSE,1,FALSE,"coelastrum","7",0.0315199820086867,0.968480017991313,0.985875469656169,0.0141245303438313,"Increased CC","Decreased GR","Increased CC
Decreased GR","Plate_7_59D3_E5",444.613845198802,-2.80961324874156,0.0294780690204059,0.0289280025862759,0.971038235891998,0.00288437790856076,FALSE,"59D3_7",1.14762592645205,0.942529993125554,0.137695396759085,-0.0591875372214259,3,433.794061762078,14.6244416163408,0.0288785309140765,4.50674968773926e-05,1.11969817718228,0.940918110842325,0.111897408792104,-0.0609016046714942,453849011.478536,12155245.1031464,424863744.337408,2289174.40620581,1.06822250080748,0.0659960529288729,0.067729976783609,0.932270023216391,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderiaceae_unclassified"
"ASV00013","91_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","10",0.00070016655779176,0.999299833442208,0.0849130151523461,0.915086984847654,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_10_91D3_B3",250.717641533499,-5.12523199359797,0.0419666866696944,0.0269427656759467,0.974276570016026,0.00252757968457491,FALSE,"91D3_10",1.48144912572147,1.18813677994377,0.393020747733101,0.172386348945775,3,248.402546376894,1.45451039778051,0.0253424754504334,0.00127758468416486,1.46776961089062,1.11756630850868,0.383709639221842,0.108525046936853,63247598.7575919,1287394.78117818,39699636.058449,564053.849457189,1.59315311265004,0.465715142222472,0.000359487876427069,0.999640512123573,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderiaceae_unclassified"
"ASV00014","109D31",9082,9090,9,FALSE,1,FALSE,"monoraphidium","16",0.00829003905002544,0.991709960949975,0.9200175374983,0.0799824625016996,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_16_109DF_B2",864.944216331728,-3.31182531065287,0.0113111747065909,0.0266183961302854,0.964157884110742,0.00296308423543847,FALSE,"109DF_16",2.13280076336372,0.849470675782195,0.757436028358465,-0.163141857851249,3,749.493855207097,64.6496666978632,0.0277803380725973,0.00169065508216651,1.84812041787102,0.886551632956484,0.606718288503588,-0.124008373393887,299506473.586418,4862031.52747365,226846138.224745,11144601.5249365,1.32030668862296,0.277864049477429,0.00192133710272736,0.998078662897273,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","uncultured"
"ASV00014","134D31",8725,8743,10,FALSE,1,FALSE,"selenastrum","23",0.946152754421216,0.0538472455787835,0.775215384814484,0.224784615185516,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_23_134DF_E10",293.807904994736,-4.45454207048786,0.0271114079398705,0.0233336649136213,0.986527247928448,0.00136341032203709,FALSE,"134DF_23",0.722775150618747,0.971279626916772,-0.324657100187162,-0.029140873861502,3,322.289590573357,14.2619956618877,0.0234465243556477,0.000614116199219694,0.792840843998684,0.975977477732374,-0.234154146220004,-0.0249992357773736,134499904.929132,2193716.40790052,137857164.58864,2085127.30871099,0.975646824961721,-0.0246546177264214,0.839548821171992,0.160451178828008,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","uncultured"
"ASV00014","140point1D31",8545,8761,21,FALSE,1,FALSE,"selenastrum","24",0.307574535394379,0.692425464605621,0.0023894283060074,0.997610571693993,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_24_140,1DF_F5",350.79917930243,-3.45735516922963,0.0182493798797145,0.0286929942295834,0.985452552027173,0.00201275442776077,FALSE,"140,1DF_24",1.15923219925055,1.15673046714084,0.147757888769815,0.145597462680847,3,332.859215735886,20.5511855587127,0.0297077846032431,0.000578438309751339,1.09994875548346,1.19764076508956,0.0912745551538802,0.179973923333957,134838403.913027,2050909.20329528,127052083.105913,4199958.83656143,1.06128447969344,0.0594799478149997,0.0835077855048758,0.916492214495124,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","uncultured"
"ASV00014","16D31",8864,8896,10,FALSE,1,FALSE,"chlorella","2",0.000472562468253509,0.999527437531746,0.0929759760523902,0.90702402394761,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_2_16DF_E2",342.300346729383,-5.77117591910344,0.0543009159817992,0.0406698797914719,0.924935508239618,0.00668919427612993,FALSE,"16DF_2",1.47766744532314,1.2492138578417,0.390464794044686,0.222514439738377,3,348.363834943533,10.4976958748272,0.0368561857262155,0.00221246441922983,1.50384275956036,1.13207263440278,0.407128443455481,0.120423349348155,181042102.339491,4523320.63925338,123066784.359754,4472181.38596285,1.47108826545968,0.386002443530696,0.000168470295795854,0.999831529704204,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","uncultured"
"ASV00014","45D31",8733,8754,11,FALSE,1,FALSE,"coelastrum","7",0.0288584282302803,0.97114157176972,0.727911383789764,0.272088616210236,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_7_45DF_D2",472.619936656347,-3.42272947646613,0.0412263838569488,0.0314728824423216,0.975442637430276,0.00288314102490251,FALSE,"45DF_7",1.21991453600018,1.02544707618618,0.198780803832504,0.0251286893840161,3,442.376061111518,16.7580764034896,0.0301500655048244,0.000672070233782022,1.14184981519483,0.982347154741992,0.13121989383422,-0.0183014059222131,479683121.401851,16713549.6683615,424863744.337408,2289174.40620581,1.12902813618502,0.121357206190048,0.039550605773771,0.960449394226229,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","uncultured"
"ASV00014","76D31",5292,8633,48,FALSE,1,FALSE,"scenedesmus","14",0.238817643366253,0.761182356633747,0.0370895837924329,0.962910416207567,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_14_76DF_B10",526.927941016882,-4.91018862443464,0.029658403673984,0.0273538869219561,0.959850194101778,0.00322996946292266,FALSE,"76DF_14",1.03142130476365,1.10180914690829,0.0309377585816038,0.0969535078084473,3,529.110459052579,20.2400578903966,0.0264527520207198,0.000529457843861088,1.0356934175609,1.06551161158494,0.0336106973899494,0.0630537499540168,143658721.319715,5757138.73983728,154413952.848454,2498745.00731248,0.930348059030035,-0.0721965058299826,0.902929726655919,0.097070273344081,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","uncultured"
"ASV00014","S13",9050,9069,19,FALSE,1,FALSE,"chlorella","1",0.00183989964079962,0.9981601003592,0.0219043547958152,0.978095645204185,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_1_13DF_B10",334.13848794258,-4.13792195494052,0.0311943284609977,0.0325083844653355,0.952472226646544,0.00419258941707124,FALSE,"13DF_1",1.75337415082171,1.10692452751466,0.561542017746871,0.101585473908774,3,362.640045313855,16.0386737226875,0.0322131660609184,0.000758636020995601,1.90293457488619,1.09687221337486,0.641427231110559,0.0919027650023069,136995896.112585,5804820.79452345,104524018.215834,3081242.68209838,1.31066427076789,0.270534085615052,0.00724019669393406,0.992759803306066,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","uncultured"
"ASV00015","171D3",7724,7825,16,FALSE,1,FALSE,"monoraphidium","19",0.00215494139249173,0.997845058607508,0.0001127929098713,0.999887207090129,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_19_171D3_D2",680.934439015263,-3.20561406152126,0.0193768270724453,0.0368371050796253,0.993475661450497,0.00172351272345845,FALSE,"171D3_19",1.52214986121829,1.19461555340188,0.420123717942024,0.177824420988451,3,733.288349801707,31.2143452029079,0.0361916801273585,0.000376334008284968,1.63918094889989,1.17368462832335,0.4923878522296,0.160039874183371,431090540.660782,15403477.0738888,307580740.304963,870398.26808226,1.40155245166963,0.337580516302083,0.00748387727455977,0.99251612272544,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Vogesella"
"ASV00015","172D3",8105,8134,11,FALSE,1,FALSE,"monoraphidium","18",0.0132408833722543,0.986759116627746,0.0190005818468424,0.980999418153158,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_18_172D3_B10",736.436017437269,-2.77087228114508,0.0138879585881244,0.0377483859598686,0.996380111275412,0.00131362935475404,FALSE,"172D3_18",2.32196408633228,1.2456026249299,0.842413416460258,0.219619448897264,3,646.559076108587,57.5093235546441,0.0358932792154279,0.00133689035542404,2.03858436967907,1.18438872739115,0.704039268503575,0.16781083229197,428942186.519736,4533211.88451709,254488974.988664,183876.89370854,1.68550400479566,0.522064631717432,0.000331233805961225,0.999668766194039,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Vogesella"
"ASV00015","210_D3",1,1,1,FALSE,1,FALSE,"selenastrum","22",0.00489413962187051,0.99510586037813,0.0045443481266218,0.995455651873378,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_22_210D3_E5",379.570031915444,-3.85823255384985,0.0243636425010164,0.0313343512261424,0.986026643516427,0.00215360536295885,FALSE,"210D3_22",1.52647654918741,1.14941317670897,0.422962170603395,0.139251531014806,3,346.168938009821,17.062753926284,0.0309038949088689,0.000436574939086219,1.39215091155252,1.13362308871573,0.328477025192332,0.125217268811675,172049827.823612,5286655.09657864,137123847.830856,2031391.25450174,1.25470390851224,0.226899615275689,0.00658682321332636,0.993413176786674,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Vogesella"
"ASV00015","213D3",7705,7852,10,FALSE,1,FALSE,"selenastrum","21",0.021875255099514,0.978124744900486,0.0546153692628796,0.94538463073712,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_21_213D3_E5",474.059602522972,-3.43539127891356,0.015800719686605,0.0297355382641812,0.970130800425714,0.00301239433910024,FALSE,"213D3_21",1.49285940152125,1.26194250535576,0.400693342335103,0.232652204726025,3,577.056173778225,59.0496223814038,0.0271574746434769,0.00130960429637531,1.81720553627844,1.15253241041905,0.586633414764952,0.139692903527134,147510089.103767,3630841.84648508,132263835.35837,3664664.59783143,1.11527152304397,0.109097893691368,0.0165815329394405,0.983418467060559,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Vogesella"
"ASV00015","38_D3",1,1,1,FALSE,1,FALSE,"chlorella","5",0.264226711570215,0.735773288429785,0.522571717641941,0.477428282358059,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_5_38D3_B3",158.541917443627,-3.86661495819015,0.0454998707526062,0.0268103585158755,0.936209554351189,0.00404048294376195,FALSE,"38D3_5",0.888555560249211,0.855688806105488,-0.118158100704123,-0.155848513207923,3,227.493157321297,64.8676087302744,0.0311265395960154,0.00320457205654489,1.27499599548089,0.993445555356455,0.169464590822766,-0.0167479842713008,106541851.496201,28071610.5632687,88135216.4299579,938126.266569835,1.20884540609111,0.189665694218569,0.289711954240677,0.710288045759323,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Vogesella"
"ASV00015","4_D3",1,1,1,FALSE,1,FALSE,"chlorella","3",0.432990578064576,0.567009421935424,0.522461404006771,0.477538595993229,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_3_4D3_E4",176.047486315819,-3.0075470816763,0.0395551378706153,0.0290478502094995,0.875588956891446,0.0063216827461217,FALSE,"4D3_3",0.873378560501082,0.933223173225145,-0.135386185402696,-0.0691109071402292,3,208.036367682192,33.7333371283446,0.0310094577278655,0.00183324227657928,1.03207666942882,0.996243933099249,0.00724444382331396,-0.00713849299282397,113546375.441137,14016444.7614581,105641304.153292,2163824.19591631,1.07482936102696,0.0721619150516491,0.31553117071109,0.68446882928891,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Vogesella"
